"filename", "language", "XML", "Markdown", "UnityShader", "C#", "JSON", "comment", "blank", "total"
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\PostProcessing\Utilities\CustomMotionTexture\Shaders\CustomMotionVectorTexture.shader", "UnityShader", 0, 0, 61, 0, 0, 0, 10, 71
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Resources\TreeCreator\TreeCreatorBark.shader", "UnityShader", 0, 0, 39, 0, 0, 1, 8, 48
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Resources\TreeCreator\TreeCreatorBarkOptimized.shader", "UnityShader", 0, 0, 35, 0, 0, 6, 11, 52
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Resources\TreeCreator\TreeCreatorLeaves.shader", "UnityShader", 0, 0, 44, 0, 0, 1, 8, 53
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Resources\TreeCreator\TreeCreatorLeavesOptimized.shader", "UnityShader", 0, 0, 87, 0, 0, 11, 30, 128
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Resources\WavingGrass.shader", "UnityShader", 0, 0, 41, 0, 0, 2, 15, 58
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Scripts\DisableRenderer.cs", "C#", 0, 0, 0, 10, 0, 2, 6, 18
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Scripts\FPSController\CharController_Motor.cs", "C#", 0, 0, 0, 49, 0, 3, 25, 77
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Scripts\FPSDisplay.cs", "C#", 0, 0, 0, 23, 0, 0, 5, 28
"c:\Users\karen\Armor Echo\Assets\Flooded_Grounds\Scripts\WaterFloat.cs", "C#", 0, 0, 0, 13, 0, 4, 9, 26
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Resources\CTI_Camera-DepthNormalTexture_301.shader", "UnityShader", 0, 0, 527, 0, 0, 11, 41, 579
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Resources\CTI_Internal-DeferredReflections.shader", "UnityShader", 0, 0, 109, 0, 0, 11, 28, 148
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Resources\CTI_Internal-DeferredShading.shader", "UnityShader", 0, 0, 120, 0, 0, 19, 30, 169
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Scripts\CTI_CustomWind.cs", "C#", 0, 0, 0, 37, 0, 0, 12, 49
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Scripts\CTI_Utils.cs", "C#", 0, 0, 0, 17, 0, 5, 7, 29
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Scripts\Editor\CTI_AdvancedEdgeFluttering.cs", "C#", 0, 0, 0, 26, 0, 0, 5, 31
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Scripts\Editor\CTI_DetailsEnum.cs", "C#", 0, 0, 0, 44, 0, 0, 8, 52
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Scripts\Editor\CTI_ShaderGUI.cs", "C#", 0, 0, 0, 77, 0, 9, 18, 104
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Shaders\CTI_Debug.shader", "UnityShader", 0, 0, 114, 0, 0, 9, 25, 148
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Shaders\CTI_LOD_Bark_301.shader", "UnityShader", 0, 0, 172, 0, 0, 32, 46, 250
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Shaders\CTI_LOD_Bark_Array_301.shader", "UnityShader", 0, 0, 175, 0, 0, 32, 48, 255
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Shaders\CTI_LOD_Billboard_301.shader", "UnityShader", 0, 0, 89, 0, 0, 57, 32, 178
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Shaders\CTI_LOD_Leaves_301.shader", "UnityShader", 0, 0, 205, 0, 0, 119, 63, 387
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Shaders\Includes\CTI_BillboardVertex_301.cginc", "UnityShader", 0, 0, 92, 0, 0, 34, 29, 155
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Shaders\Includes\CTI_Builtin4xTreeLibraryTumbling_301.cginc", "UnityShader", 0, 0, 407, 0, 0, 113, 113, 633
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Shaders\Includes\CTI_TranslucentLighting_301.cginc", "UnityShader", 0, 0, 128, 0, 0, 53, 45, 226
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components BIRP\Shaders\Includes\CTI_indirect.cginc", "UnityShader", 0, 0, 19, 0, 0, 0, 5, 24
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components URP 14plus\Scripts\CTI_URP_CustomWind.cs", "C#", 0, 0, 0, 38, 0, 0, 14, 52
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components URP 14plus\Scripts\Editor\CTI_URPTransDrawer.cs", "C#", 0, 0, 0, 20, 0, 1, 7, 28
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components URP 14plus\Scripts\Editor\CTI_URPWindDrawer.cs", "C#", 0, 0, 0, 21, 0, 1, 7, 29
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components URP 14plus\Scripts\Editor\CTI_URP_ShaderGUI.cs", "C#", 0, 0, 0, 22, 0, 2, 8, 32
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components URP 14plus\Shaders\Includes\CTI URP SG BillboardFragment.hlsl", "UnityShader", 0, 0, 41, 0, 0, 7, 15, 63
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components URP 14plus\Shaders\Includes\CTI URP SG BillboardVertex.hlsl", "UnityShader", 0, 0, 84, 0, 0, 40, 24, 148
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components URP 14plus\Shaders\Includes\CTI URP SG BillboardVertexSimple.hlsl", "UnityShader", 0, 0, 71, 0, 0, 42, 23, 136
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components URP 14plus\Shaders\Includes\CTI URP SG Lighting.hlsl", "UnityShader", 0, 0, 49, 0, 0, 1, 12, 62
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components URP 14plus\Shaders\Includes\CTI URP SG Utils.hlsl", "UnityShader", 0, 0, 55, 0, 0, 1, 6, 62
"c:\Users\karen\Armor Echo\Assets\Forst\CTI Runtime Components\CTI Runtime Components URP 14plus\Shaders\Includes\CTI URP SG Wind.hlsl", "UnityShader", 0, 0, 157, 0, 0, 58, 56, 271
"c:\Users\karen\Armor Echo\Assets\Forst\Conifers [BOTD]\Installer\Editor\ConifersInstaller.cs", "C#", 0, 0, 0, 110, 0, 0, 21, 131
"c:\Users\karen\Armor Echo\Assets\JMO Assets\Cartoon FX Easy Editor\Editor\CFXEasyEditor.cs", "C#", 0, 0, 0, 1259, 0, 115, 222, 1596
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.DependencyInjection.9.0.0\Microsoft.Extensions.DependencyInjection.nuspec", "XML", 39, 0, 0, 0, 0, 0, 0, 39
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.DependencyInjection.9.0.0\PACKAGE.md", "Markdown", 0, 41, 0, 0, 0, 0, 10, 51
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.DependencyInjection.9.0.0\buildTransitive\net461\Microsoft.Extensions.DependencyInjection.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.DependencyInjection.9.0.0\buildTransitive\netcoreapp2.0\Microsoft.Extensions.DependencyInjection.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.DependencyInjection.9.0.0\lib\netstandard2.1\Microsoft.Extensions.DependencyInjection.xml", "XML", 599, 0, 0, 0, 0, 0, 6, 605
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.DependencyInjection.Abstractions.9.0.0\Microsoft.Extensions.DependencyInjection.Abstractions.nuspec", "XML", 33, 0, 0, 0, 0, 0, 1, 34
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.DependencyInjection.Abstractions.9.0.0\PACKAGE.md", "Markdown", 0, 28, 0, 0, 0, 0, 7, 35
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.DependencyInjection.Abstractions.9.0.0\buildTransitive\net461\Microsoft.Extensions.DependencyInjection.Abstractions.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.DependencyInjection.Abstractions.9.0.0\buildTransitive\netcoreapp2.0\Microsoft.Extensions.DependencyInjection.Abstractions.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.DependencyInjection.Abstractions.9.0.0\lib\netstandard2.1\Microsoft.Extensions.DependencyInjection.Abstractions.xml", "XML", 2470, 0, 0, 0, 0, 0, 6, 2476
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.9.0.0\Microsoft.Extensions.Logging.nuspec", "XML", 51, 0, 0, 0, 0, 0, 0, 51
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.9.0.0\PACKAGE.md", "Markdown", 0, 100, 0, 0, 0, 7, 39, 146
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.9.0.0\buildTransitive\net461\Microsoft.Extensions.Logging.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.9.0.0\buildTransitive\netcoreapp2.0\Microsoft.Extensions.Logging.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.9.0.0\lib\netstandard2.1\Microsoft.Extensions.Logging.xml", "XML", 611, 0, 0, 0, 0, 0, 1, 612
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.Abstractions.9.0.0\Microsoft.Extensions.Logging.Abstractions.nuspec", "XML", 47, 0, 0, 0, 0, 0, 1, 48
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.Abstractions.9.0.0\PACKAGE.md", "Markdown", 0, 111, 0, 0, 0, 7, 46, 164
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.Abstractions.9.0.0\buildTransitive\net461\Microsoft.Extensions.Logging.Abstractions.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.Abstractions.9.0.0\buildTransitive\net462\Microsoft.Extensions.Logging.Abstractions.targets", "XML", 24, 0, 0, 0, 0, 2, 6, 32
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.Abstractions.9.0.0\buildTransitive\net8.0\Microsoft.Extensions.Logging.Abstractions.targets", "XML", 24, 0, 0, 0, 0, 2, 6, 32
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.Abstractions.9.0.0\buildTransitive\netcoreapp2.0\Microsoft.Extensions.Logging.Abstractions.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.Abstractions.9.0.0\buildTransitive\netstandard2.0\Microsoft.Extensions.Logging.Abstractions.targets", "XML", 24, 0, 0, 0, 0, 2, 6, 32
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Logging.Abstractions.9.0.0\lib\netstandard2.0\Microsoft.Extensions.Logging.Abstractions.xml", "XML", 1535, 0, 0, 0, 0, 0, 3, 1538
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Options.9.0.0\Microsoft.Extensions.Options.nuspec", "XML", 46, 0, 0, 0, 0, 0, 0, 46
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Options.9.0.0\PACKAGE.md", "Markdown", 0, 127, 0, 0, 0, 0, 43, 170
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Options.9.0.0\buildTransitive\net461\Microsoft.Extensions.Options.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Options.9.0.0\buildTransitive\net462\Microsoft.Extensions.Options.targets", "XML", 24, 0, 0, 0, 0, 2, 6, 32
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Options.9.0.0\buildTransitive\net8.0\Microsoft.Extensions.Options.targets", "XML", 24, 0, 0, 0, 0, 2, 6, 32
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Options.9.0.0\buildTransitive\netcoreapp2.0\Microsoft.Extensions.Options.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Options.9.0.0\buildTransitive\netstandard2.0\Microsoft.Extensions.Options.targets", "XML", 24, 0, 0, 0, 0, 2, 6, 32
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Options.9.0.0\lib\netstandard2.1\Microsoft.Extensions.Options.xml", "XML", 2335, 0, 0, 0, 0, 0, 6, 2341
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Primitives.9.0.0\Microsoft.Extensions.Primitives.nuspec", "XML", 34, 0, 0, 0, 0, 0, 1, 35
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Primitives.9.0.0\PACKAGE.md", "Markdown", 0, 84, 0, 0, 0, 0, 25, 109
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Primitives.9.0.0\buildTransitive\net461\Microsoft.Extensions.Primitives.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Primitives.9.0.0\buildTransitive\netcoreapp2.0\Microsoft.Extensions.Primitives.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\Microsoft.Extensions.Primitives.9.0.0\lib\netstandard2.0\Microsoft.Extensions.Primitives.xml", "XML", 1248, 0, 0, 0, 0, 0, 1, 1249
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.4.3.0\README.md", "Markdown", 0, 84, 0, 0, 0, 0, 36, 120
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.4.3.0\Serilog.nuspec", "XML", 40, 0, 0, 0, 0, 0, 0, 40
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.4.3.0\lib\netstandard2.0\Serilog.xml", "XML", 6338, 0, 0, 0, 0, 2, 27, 6367
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Extensions.Logging.9.0.2\README.md", "Markdown", 0, 149, 0, 0, 0, 0, 41, 190
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Extensions.Logging.9.0.2\Serilog.Extensions.Logging.nuspec", "XML", 43, 0, 0, 0, 0, 0, 0, 43
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Extensions.Logging.9.0.2\lib\netstandard2.1\Serilog.Extensions.Logging.xml", "XML", 164, 0, 0, 0, 0, 0, 1, 165
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Formatting.Compact.3.0.0\README.md", "Markdown", 0, 117, 0, 0, 0, 0, 45, 162
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Formatting.Compact.3.0.0\Serilog.Formatting.Compact.nuspec", "XML", 33, 0, 0, 0, 0, 0, 0, 33
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Formatting.Compact.3.0.0\lib\netstandard2.0\Serilog.Formatting.Compact.xml", "XML", 77, 0, 0, 0, 0, 0, 1, 78
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Sinks.Async.2.1.0\README.md", "Markdown", 0, 75, 0, 0, 0, 0, 32, 107
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Sinks.Async.2.1.0\Serilog.Sinks.Async.nuspec", "XML", 33, 0, 0, 0, 0, 0, 0, 33
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Sinks.Async.2.1.0\lib\netstandard2.0\Serilog.Sinks.Async.xml", "XML", 67, 0, 0, 0, 0, 0, 1, 68
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Sinks.Console.6.1.1\README.md", "Markdown", 0, 127, 0, 0, 0, 0, 52, 179
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Sinks.Console.6.1.1\Serilog.Sinks.Console.nuspec", "XML", 38, 0, 0, 0, 0, 0, 0, 38
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Sinks.Console.6.1.1\lib\netstandard2.0\Serilog.Sinks.Console.xml", "XML", 357, 0, 0, 0, 0, 0, 1, 358
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Sinks.File.7.0.0\README.md", "Markdown", 0, 140, 0, 0, 0, 0, 72, 212
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Sinks.File.7.0.0\Serilog.Sinks.File.nuspec", "XML", 41, 0, 0, 0, 0, 0, 0, 41
"c:\Users\karen\Armor Echo\Assets\Packages\Serilog.Sinks.File.7.0.0\lib\netstandard2.0\Serilog.Sinks.File.xml", "XML", 519, 0, 0, 0, 0, 0, 1, 520
"c:\Users\karen\Armor Echo\Assets\Packages\System.ComponentModel.Annotations.5.0.0\System.ComponentModel.Annotations.nuspec", "XML", 68, 0, 0, 0, 0, 0, 2, 70
"c:\Users\karen\Armor Echo\Assets\Packages\System.ComponentModel.Annotations.5.0.0\lib\netstandard2.1\System.ComponentModel.Annotations.xml", "XML", 1201, 0, 0, 0, 0, 0, 9, 1210
"c:\Users\karen\Armor Echo\Assets\Packages\System.Diagnostics.DiagnosticSource.9.0.0\Sources\ILLink.Descriptors.LibraryBuild.xml", "XML", 7, 0, 0, 0, 0, 1, 1, 9
"c:\Users\karen\Armor Echo\Assets\Packages\System.Diagnostics.DiagnosticSource.9.0.0\System.Diagnostics.DiagnosticSource.nuspec", "XML", 38, 0, 0, 0, 0, 0, 1, 39
"c:\Users\karen\Armor Echo\Assets\Packages\System.Diagnostics.DiagnosticSource.9.0.0\buildTransitive\net461\System.Diagnostics.DiagnosticSource.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\System.Diagnostics.DiagnosticSource.9.0.0\buildTransitive\netcoreapp2.0\System.Diagnostics.DiagnosticSource.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\System.Diagnostics.DiagnosticSource.9.0.0\content\ILLink\ILLink.Descriptors.LibraryBuild.xml", "XML", 7, 0, 0, 0, 0, 1, 1, 9
"c:\Users\karen\Armor Echo\Assets\Packages\System.Diagnostics.DiagnosticSource.9.0.0\lib\netstandard2.0\System.Diagnostics.DiagnosticSource.xml", "XML", 2059, 0, 0, 0, 0, 0, 10, 2069
"c:\Users\karen\Armor Echo\Assets\Packages\System.Threading.Channels.8.0.0\PACKAGE.md", "Markdown", 0, 41, 0, 0, 0, 7, 25, 73
"c:\Users\karen\Armor Echo\Assets\Packages\System.Threading.Channels.8.0.0\System.Threading.Channels.nuspec", "XML", 33, 0, 0, 0, 0, 0, 1, 34
"c:\Users\karen\Armor Echo\Assets\Packages\System.Threading.Channels.8.0.0\buildTransitive\net461\System.Threading.Channels.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\System.Threading.Channels.8.0.0\buildTransitive\netcoreapp2.0\System.Threading.Channels.targets", "XML", 6, 0, 0, 0, 0, 0, 1, 7
"c:\Users\karen\Armor Echo\Assets\Packages\System.Threading.Channels.8.0.0\lib\netstandard2.1\System.Threading.Channels.xml", "XML", 243, 0, 0, 0, 0, 0, 0, 243
"c:\Users\karen\Armor Echo\Assets\Resources\BillingMode.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 1
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\EDITOR\suimono_module_editor.cs", "C#", 0, 0, 0, 239, 0, 17, 126, 382
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\EDITOR\suimono_modulefx_editor.cs", "C#", 0, 0, 0, 51, 0, 31, 44, 126
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\EDITOR\suimono_object_editor.cs", "C#", 0, 0, 0, 644, 0, 86, 300, 1030
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\EDITOR\suimono_objectfx_editor.cs", "C#", 0, 0, 0, 166, 0, 37, 96, 299
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\EDITOR\suimono_shorelineobject_editor.cs", "C#", 0, 0, 0, 89, 0, 21, 80, 190
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\Random.cs", "C#", 0, 0, 0, 82, 0, 58, 17, 157
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\SuimonoCamera_depth.cs", "C#", 0, 0, 0, 23, 0, 5, 17, 45
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\SuimonoDepth.cs", "C#", 0, 0, 0, 15, 0, 3, 8, 26
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\SuimonoModule.cs", "C#", 0, 0, 0, 1037, 0, 314, 393, 1744
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\SuimonoModuleFX.cs", "C#", 0, 0, 0, 205, 0, 29, 92, 326
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\SuimonoModuleLib.cs", "C#", 0, 0, 0, 49, 0, 0, 11, 60
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\SuimonoObject.cs", "C#", 0, 0, 0, 1234, 0, 233, 293, 1760
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\Suimono_DistanceBlur.cs", "C#", 0, 0, 0, 67, 0, 8, 38, 113
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\Suimono_ShorelineObject.cs", "C#", 0, 0, 0, 226, 0, 28, 73, 327
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\Suimono_UnderwaterFog.cs", "C#", 0, 0, 0, 249, 0, 16, 78, 343
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\cameraCausticsHandler.cs", "C#", 0, 0, 0, 56, 0, 5, 31, 92
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\cameraTools.cs", "C#", 0, 0, 0, 402, 0, 49, 147, 598
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\fx_EffectObject.cs", "C#", 0, 0, 0, 338, 0, 60, 154, 552
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\fx_EffectTrail.cs", "C#", 0, 0, 0, 14, 0, 204, 7, 225
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\fx_buoyancy.cs", "C#", 0, 0, 0, 182, 0, 45, 78, 305
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\fx_causticModule.cs", "C#", 0, 0, 0, 45, 0, 3, 16, 64
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\fx_causticObject.cs", "C#", 0, 0, 0, 41, 0, 6, 18, 65
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\fx_soundModule.cs", "C#", 0, 0, 0, 11, 0, 0, 5, 16
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\utility_AdjustCulling.cs", "C#", 0, 0, 0, 25, 0, 4, 8, 37
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\utility_ConvertToSurface.cs", "C#", 0, 0, 0, 74, 0, 9, 31, 114
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\utility_EventTrigger.cs", "C#", 0, 0, 0, 16, 0, 5, 7, 28
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SCRIPTS\utility_SaveMesh.cs", "C#", 0, 0, 0, 32, 0, 8, 20, 60
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SHADERS\Suimono2_FX_Depth.shader", "UnityShader", 0, 0, 53, 0, 0, 8, 17, 78
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SHADERS\Suimono2_FX_Fog.shader", "UnityShader", 0, 0, 114, 0, 0, 15, 33, 162
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SHADERS\Suimono2_FX_NormalBlend.shader", "UnityShader", 0, 0, 54, 0, 0, 1, 17, 72
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SHADERS\Suimono2_FX_ShorelineObject.shader", "UnityShader", 0, 0, 21, 0, 0, 0, 7, 28
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SHADERS\Suimono2_FX_WakeMask.shader", "UnityShader", 0, 0, 49, 0, 0, 1, 15, 65
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SHADERS\Suimono2_clearfx.shader", "UnityShader", 0, 0, 31, 0, 0, 1, 12, 44
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SHADERS\Suimono2_depthmask.shader", "UnityShader", 0, 0, 8, 0, 0, 10, 5, 23
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SHADERS\Suimono2_depthmask2.shader", "UnityShader", 0, 0, 30, 0, 0, 4, 11, 45
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SHADERS\Suimono2_effect_reflect.shader", "UnityShader", 0, 0, 36, 0, 0, 4, 58, 98
"c:\Users\karen\Armor Echo\Assets\SUIMONO - WATER SYSTEM 2\SHADERS\Suimono2_effect_splash.shader", "UnityShader", 0, 0, 115, 0, 0, 11, 65, 191
